total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18388.0,3391.0,14997.0,0.5054185872069625,0.49427717576323077,0.501495770990957,34.21,22.83,42.96,1.79,32.23,0.01,22.28,0.02,43.67,0.45893013738672905,0.4073587385019711,0.4227188081936685
18504.0,3660.0,14844.0,0.4990315839949402,0.4946418403872125,0.5103882799136589,34.14,22.81,43.05,2.08,32.15,0.03,22.24,0.04,43.46,0.4384885764499121,0.41385357299430076,0.4694541231126597
17874.0,3137.0,14737.0,0.49670915807760607,0.49356211753364726,0.5022795895395897,34.2,22.82,42.98,1.96,31.9,0.03,22.4,0.01,43.7,0.4304093567251462,0.40709903593339175,0.4206607724523034
18054.0,3294.0,14760.0,0.5038781554449038,0.49073518459662047,0.4987273724816421,34.13,22.71,43.16,2.02,32.0,0.01,22.31,0.02,43.64,0.4520949311456197,0.38309114927344784,0.43466172381835033
18383.0,3362.0,15021.0,0.4926690987720498,0.5023002228713365,0.494130846571812,34.11,22.8,43.09,1.8,31.82,0.02,22.57,0.02,43.77,0.42245675754910583,0.45,0.4263170109074031
19017.0,4026.0,14991.0,0.5120729097632268,0.5010799620720051,0.5049490507366947,34.37,22.61,43.02,1.89,31.93,0.03,22.36,0.05,43.74,0.47541460576083794,0.4506855373728439,0.4621106462110646
18642.0,3623.0,15019.0,0.5030487859934186,0.49770363864139433,0.5046953451734733,34.27,22.82,42.91,1.82,32.59,0.03,22.26,0.0,43.3,0.4438284213597899,0.43821209465381245,0.44674900955488234
16723.0,2228.0,14495.0,0.49290009054395445,0.501288298970714,0.4521200519372075,34.17,22.65,43.18,1.96,31.79,0.03,22.24,0.0,43.98,0.4135206321334504,0.45253863134657835,0.2994441871236684
18381.0,3466.0,14915.0,0.48600141710668004,0.5007762005415971,0.5098309976913213,34.22,22.71,43.07,1.79,31.98,0.03,22.31,0.04,43.85,0.38836937463471655,0.4456186701893439,0.4710935686092408
17288.0,2732.0,14556.0,0.5002576625002566,0.4797825217598976,0.4992825326918732,34.13,22.72,43.15,1.85,32.5,0.0,22.26,0.02,43.37,0.4424260181658365,0.3085387323943662,0.4099652375434531
18836.0,3843.0,14993.0,0.5043849798773152,0.5028155912274547,0.5037419108871393,34.35,22.72,42.93,1.9,32.03,0.02,22.37,0.03,43.65,0.45356622998544394,0.45686619718309857,0.4570230607966457
17991.0,3306.0,14685.0,0.4894617250182735,0.5015579169709647,0.49944501789086254,34.24,22.7,43.06,2.03,31.97,0.04,22.23,0.03,43.7,0.4056658878504673,0.4502202643171806,0.4359033906177427
17010.0,2441.0,14569.0,0.47624836047957103,0.49700674929382266,0.48747787077877835,34.11,22.68,43.21,2.03,31.79,0.0,22.17,0.03,43.98,0.3412489006156552,0.42548500881834217,0.40060171256653554
18361.0,3477.0,14884.0,0.4986831398786427,0.4896036256665429,0.5033888521335463,34.23,22.8,42.97,2.04,32.16,0.03,22.57,0.03,43.17,0.44522348816827345,0.393859649122807,0.4498487316732604
17869.0,3218.0,14651.0,0.4922607725290341,0.4922065600338849,0.5032294155386099,34.2,22.72,43.08,2.0,31.98,0.02,22.57,0.04,43.39,0.4093567251461988,0.3908450704225352,0.45125348189415043
18200.0,3356.0,14844.0,0.4994195084429491,0.5020407571843157,0.4901271729352036,34.18,22.66,43.16,1.91,32.12,0.02,22.56,0.07,43.32,0.43739028671737856,0.4443954104148279,0.41774791473586653
18443.0,3533.0,14910.0,0.4985445107336399,0.4971305297457196,0.5001424591680818,34.15,22.82,43.03,2.06,32.14,0.03,22.11,0.03,43.63,0.4398243045387994,0.4224364592462752,0.4480594933767139
18669.0,3721.0,14948.0,0.5012320019808799,0.5069617549967905,0.4958732548837031,34.01,22.77,43.22,1.91,32.16,0.03,22.24,0.01,43.65,0.4419288444575125,0.47650417215634605,0.44285053216103654
18357.0,3675.0,14682.0,0.49294676238615565,0.501836514873706,0.5055261785687911,34.19,22.68,43.13,1.96,32.13,0.01,22.15,0.01,43.74,0.42146826557472944,0.4532627865961199,0.4588453512636216
18337.0,3610.0,14727.0,0.5032441002239345,0.500489696630403,0.49318497138835565,34.1,22.79,43.11,1.89,32.22,0.01,22.29,0.01,43.58,0.4483870967741935,0.4480035103115402,0.4363256784968685
17711.0,3027.0,14684.0,0.4883624355244634,0.4910813810744714,0.4987990549833099,34.13,22.74,43.13,1.99,32.11,0.04,22.23,0.02,43.61,0.40609434515089365,0.3940193491644679,0.4324136332019476
18444.0,3569.0,14875.0,0.5051221210963664,0.5020353566476251,0.48817720638048245,34.35,22.68,42.97,1.91,32.1,0.0,22.36,0.0,43.63,0.45880640465793304,0.45987654320987653,0.41796602280660927
18576.0,3826.0,14750.0,0.5101424268597587,0.49889450751307207,0.49995996039779717,34.27,22.75,42.98,2.1,31.8,0.03,22.42,0.03,43.62,0.48147067405894367,0.43868131868131865,0.44253140995812007
17923.0,3157.0,14766.0,0.5078997631095125,0.48843127410146986,0.49349053246857283,34.29,22.64,43.07,1.89,31.86,0.01,22.45,0.05,43.74,0.4651501895596384,0.3586572438162544,0.4230322730438821
18328.0,3609.0,14719.0,0.5025927849107245,0.49850747575855314,0.5046635920006982,34.16,22.71,43.13,1.93,31.91,0.01,22.23,0.04,43.88,0.43618266978922715,0.42536327608982827,0.46093206584743796
18481.0,3666.0,14815.0,0.5025954589816604,0.5004788405274787,0.5025993304773025,34.02,22.78,43.2,1.98,32.29,0.05,22.34,0.03,43.31,0.44944150499706054,0.4363476733977173,0.44814814814814813
17976.0,3218.0,14758.0,0.49451698655765275,0.4983437021251658,0.4940990875886731,33.95,22.73,43.32,1.99,32.42,0.02,22.14,0.03,43.4,0.412960235640648,0.4329080510338759,0.4289012003693444
